date,0050,0051,0052,0053,0055,0056,0057,0061,1101,1102,1103,1104,1108,1109,1110,1201,1203,1210,1213,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1240,1256,1259,1264,1268,1294,1295,1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1336,1337,1338,1339,1340,1341,1342,1402,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1512,1513,1514,1515,1516,1517,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1565,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1593,1595,1597,1598,1599,1603,1604,1605,1608,1609,1611,1612,1614,1615,1616,1617,1618,1623,1626,1702,1707,1708,1709,1710,1711,1712,1713,1714,1717,1718,1720,1721,1722,1723,1725,1726,1727,1730,1731,1732,1733,1734,1735,1736,1737,1742,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1788,1789,1795,1796,1799,1802,1805,1806,1808,1809,1810,1813,1815,1817,1903,1904,1905,1906,1907,1909,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2049,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2073,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2211,2221,2227,2228,2230,2231,2233,2235,2236,2239,2241,2243,2247,2248,2250,2254,2258,2301,2302,2303,2305,2308,2312,2313,2314,2316,2317,2321,2323,2324,2327,2328,2329,2330,2331,2332,2337,2338,2340,2342,2344,2345,2347,2348,2349,2351,2352,2353,2354,2355,2356,2357,2359,2360,2362,2363,2364,2365,2367,2368,2369,2371,2373,2374,2375,2376,2377,2379,2380,2382,2383,2385,2387,2388,2390,2392,2393,2395,2397,2399,2401,2402,2404,2405,2406,2408,2409,2412,2413,2414,2415,2417,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2436,2438,2439,2440,2441,2442,2444,2449,2450,2451,2453,2454,2455,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2471,2472,2474,2476,2477,2478,2480,2481,2482,2483,2484,2485,2486,2488,2489,2491,2492,2493,2495,2496,2497,2498,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2596,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2634,2636,2637,2640,2641,2642,2643,2645,2646,2701,2702,2704,2705,2706,2707,2712,2718,2719,2722,2723,2724,2726,2727,2729,2731,2732,2734,2736,2739,2740,2743,2745,2748,2751,2752,2753,2754,2755,2756,2762,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2916,2923,2924,2926,2929,2937,2939,2941,2945,2947,2948,2949,3002,3003,3004,3005,3006,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3062,3064,3066,3067,3071,3073,3078,3081,3083,3085,3086,3088,3090,3092,3093,3094,3095,3105,3114,3115,3118,3122,3128,3130,3131,3135,3138,3141,3147,3149,3150,3152,3158,3162,3163,3164,3167,3168,3169,3171,3176,3178,3188,3189,3191,3205,3206,3207,3209,3211,3213,3217,3218,3219,3221,3224,3226,3227,3228,3229,3230,3231,3232,3234,3236,3252,3257,3259,3260,3264,3265,3266,3268,3272,3276,3284,3285,3287,3288,3289,3290,3293,3294,3296,3297,3303,3305,3306,3308,3310,3311,3312,3313,3317,3321,3322,3323,3324,3325,3332,3338,3339,3346,3349,3354,3356,3357,3360,3362,3363,3372,3373,3374,3376,3379,3380,3388,3390,3402,3406,3413,3416,3419,3430,3432,3434,3437,3438,3441,3443,3444,3447,3450,3455,3465,3466,3467,3479,3481,3483,3484,3485,3489,3490,3491,3492,3494,3498,3499,3501,3504,3508,3511,3512,3515,3516,3518,3520,3521,3522,3523,3526,3527,3528,3529,3530,3531,3532,3533,3535,3537,3540,3541,3543,3545,3546,3548,3550,3551,3552,3555,3556,3557,3558,3563,3564,3567,3570,3576,3577,3580,3581,3583,3587,3588,3591,3592,3593,3594,3596,3597,3605,3607,3609,3611,3615,3617,3622,3623,3624,3625,3628,3629,3630,3631,3632,3645,3646,3652,3653,3661,3663,3664,3665,3666,3669,3672,3673,3675,3679,3680,3684,3685,3686,3687,3689,3691,3693,3694,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,4102,4104,4105,4106,4107,4108,4109,4111,4113,4114,4116,4119,4120,4121,4123,4126,4127,4128,4129,4131,4133,4137,4138,4139,4142,4147,4148,4153,4154,4155,4157,4160,4161,4162,4163,4164,4166,4167,4168,4171,4173,4174,4175,4178,4183,4188,4190,4192,4198,4205,4207,4303,4304,4305,4306,4401,4402,4406,4413,4414,4416,4417,4419,4420,4426,4430,4432,4433,4438,4439,4440,4441,4442,4502,4503,4506,4510,4513,4523,4526,4527,4528,4529,4530,4532,4533,4534,4535,4536,4538,4540,4541,4542,4543,4545,4549,4550,4551,4552,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4566,4568,4569,4571,4572,4576,4577,4580,4581,4583,4584,4585,4588,4590,4609,4702,4706,4707,4711,4714,4716,4720,4721,4722,4726,4728,4729,4735,4736,4737,4739,4741,4743,4744,4745,4746,4747,4749,4754,4755,4760,4763,4764,4766,4767,4768,4770,4771,4772,4806,4807,4903,4904,4905,4906,4907,4908,4909,4911,4912,4915,4916,4919,4923,4924,4927,4930,4931,4933,4934,4935,4938,4939,4942,4943,4946,4949,4950,4951,4952,4953,4956,4958,4960,4961,4966,4967,4968,4971,4972,4973,4974,4976,4977,4979,4989,4991,4994,4995,4999,5007,5009,5011,5013,5014,5015,5016,5201,5202,5203,5205,5206,5209,5210,5211,5212,5213,5215,5220,5222,5223,5225,5227,5228,5230,5234,5236,5243,5244,5245,5251,5258,5263,5269,5272,5274,5276,5278,5283,5284,5285,5287,5288,5289,5291,5292,5299,5301,5302,5306,5309,5310,5312,5314,5315,5321,5324,5328,5340,5344,5345,5347,5348,5351,5353,5355,5356,5364,5371,5381,5386,5388,5392,5398,5403,5410,5425,5426,5432,5434,5438,5439,5443,5450,5452,5455,5457,5460,5464,5465,5468,5469,5471,5474,5475,5478,5481,5483,5484,5487,5488,5489,5490,5493,5498,5508,5511,5512,5514,5515,5516,5519,5520,5521,5522,5523,5525,5529,5530,5531,5533,5534,5536,5538,5543,5546,5547,5548,5601,5603,5604,5607,5608,5609,5701,5703,5704,5706,5864,5871,5876,5878,5880,5902,5903,5904,5905,5906,5907,6005,6015,6016,6020,6021,6023,6024,6026,6028,6101,6103,6104,6108,6109,6111,6112,6113,6114,6115,6116,6117,6118,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6133,6134,6136,6138,6139,6140,6141,6142,6143,6144,6146,6147,6148,6150,6151,6152,6153,6154,6155,6156,6158,6160,6161,6163,6164,6165,6166,6167,6168,6169,6170,6171,6173,6174,6175,6176,6177,6179,6180,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6194,6195,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6233,6234,6235,6236,6237,6239,6240,6241,6242,6243,6244,6245,6246,6248,6257,6259,6261,6263,6264,6265,6266,6269,6270,6271,6272,6274,6275,6276,6277,6278,6279,6281,6282,6283,6284,6285,6290,6291,6292,6294,6405,6409,6411,6412,6414,6415,6416,6417,6418,6419,6423,6425,6426,6431,6432,6435,6438,6441,6442,6443,6446,6449,6451,6456,6461,6462,6464,6465,6469,6470,6472,6474,6477,6482,6485,6486,6488,6491,6492,6494,6496,6498,6499,6504,6505,6506,6508,6509,6510,6512,6515,6516,6517,6523,6525,6526,6527,6530,6531,6532,6533,6534,6535,6538,6541,6542,6546,6547,6548,6550,6552,6556,6558,6560,6561,6568,6569,6570,6573,6574,6576,6577,6578,6579,6581,6582,6584,6585,6588,6589,6590,6591,6592,6593,6596,6597,6598,6603,6605,6606,6609,6612,6613,6614,6615,6616,6617,6620,6624,6625,6629,6637,6640,6641,6642,6643,6645,6649,6651,6654,6655,6657,6658,6661,6662,6664,6666,6667,6668,6669,6670,6671,6672,6674,6679,6680,6683,6684,6689,6690,6691,6692,6693,6695,6697,6698,6703,6706,6708,6712,6715,6716,6719,6720,6721,6722,6725,6727,6728,6730,6732,6733,6735,6739,6741,6742,6743,6751,6752,6753,6754,6756,6757,6761,6762,6763,6767,6768,6770,6771,6776,6781,6782,6785,6788,6789,6790,6791,6792,6794,6796,6799,6803,6804,6805,6806,6807,6811,6821,6823,6829,6830,6831,6834,6835,6838,6840,6841,6843,6844,6846,6854,6855,6856,6859,6861,6862,6863,6865,6869,6870,6872,6873,6874,6875,6877,6881,6884,6885,6887,6890,6894,6895,6899,6901,6902,6903,6904,6906,6909,6910,6913,6914,6916,6918,6919,6921,6922,6923,6924,6925,6928,6929,6931,6933,6934,6936,6937,6944,6949,6951,6952,6953,6955,6957,6958,6961,6962,6965,6967,6968,6969,6971,6982,6983,6988,6994,6996,6997,7402,7547,7556,7584,7610,7631,7642,7703,7704,7705,7708,7709,7711,7712,7713,7714,7715,7716,7717,7718,7721,7722,7723,7728,7730,7732,7734,7736,7738,7740,7743,7744,7747,7749,7750,7751,7753,7757,7760,7765,7767,7768,7769,7770,7772,7777,7780,7782,7786,7788,7791,7792,7794,7795,7799,7805,7810,7811,7819,7820,7822,7827,7828,7842,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8045,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8102,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8162,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8227,8234,8240,8249,8255,8261,8271,8272,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8481,8482,8487,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996,9103,9105,9110,9136,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9917,9918,9919,9921,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9950,9951,9955,9958,9960,9962
2026-05-29,27.479999999999997,15.55,20.48,20.76,44.089999999999996,13.11,0.0,32.38,54.77,81.19,79.08000000000001,73.75,80.88000000000001,79.71,93.96000000000001,63.26,91.04,62.650000000000006,82.22,63.730000000000004,88.39,59.99,68.57,61.71,67.50999999999999,89.09,67.38000000000001,64.93,64.64,73.7,74.11,83.27,96.53,83.53000000000002,,61.269999999999996,,,,,,72.89000000000001,84.94000000000001,60.120000000000005,51.129999999999995,80.47999999999999,51.39,47.1,30.21,53.0,66.57000000000001,38.910000000000004,80.72,39.25,82.82000000000001,69.45,70.67999999999999,66.7,47.410000000000004,81.33,,47.85,42.86,74.4,35.16,85.01,56.199999999999996,86.68,68.01,75.80999999999999,75.71,88.23,55.21,57.760000000000005,71.4,90.69,81.34,54.82,71.65,94.89,78.23999999999998,79.2,83.09,84.99000000000001,78.07,65.0,86.16,89.73,64.98,68.76,68.02,71.5,39.67,63.169999999999995,48.45,75.97,81.73,66.37,85.03999999999999,74.85,85.37,71.65,81.21,60.71000000000001,71.99000000000001,72.82000000000001,66.41,97.59,87.64,22.85,80.42999999999999,72.31,59.29,76.27999999999999,81.8,63.62,73.94,73.5,77.36999999999999,53.879999999999995,41.74,45.41,51.99,64.03,48.58,75.00000000000001,68.61,58.269999999999996,40.53999999999999,88.09,36.96,31.34,32.24,46.220000000000006,75.47,63.95,64.84,63.34,75.49,34.730000000000004,51.760000000000005,78.45,60.85999999999999,33.81,83.75,34.480000000000004,66.11,44.7,,67.81,,,,40.06,91.21000000000001,,,47.60000000000001,28.570000000000004,73.41,,,,56.76,60.32,,72.25,58.14,71.94,64.52,32.04,53.44,62.6,82.71,80.41,61.230000000000004,75.11,56.16,78.44,69.62,56.580000000000005,56.470000000000006,46.58,62.18,61.42999999999999,43.45,57.35,72.86000000000001,62.96,67.6,55.86,65.15,39.95,64.35,52.2,94.21,85.86999999999999,55.03,57.3,56.36,46.400000000000006,39.75,46.879999999999995,78.25999999999999,87.47,63.529999999999994,,63.96,42.54,44.83,75.88,65.98,,,63.589999999999996,,,50.97,,76.81,57.339999999999996,,,78.71,78.14,74.3,79.19000000000001,50.99,67.45,,,65.19999999999999,80.61,65.12,71.38999999999999,74.33000000000001,84.14999999999999,66.19,52.44,79.18,76.39,92.35,58.42,69.89,84.14,79.44,48.78,88.25000000000001,61.34,49.849999999999994,39.209999999999994,78.63,82.92,63.19,73.10999999999999,83.44,70.86000000000001,46.48,53.99,57.739999999999995,74.16,48.78,,53.91,70.36,68.3,,61.8,,,,,,61.74,,,64.28,80.27,52.6,45.18,81.03999999999999,79.72,61.300000000000004,69.67000000000002,74.63,64.63,69.39999999999999,63.28,73.46,83.76,89.15999999999998,56.65,82.82,,93.50999999999999,55.510000000000005,,67.31,58.480000000000004,,74.1,79.96000000000001,44.39,54.5,76.71,79.52,52.33,92.36000000000001,93.71000000000001,80.23,65.53,78.70000000000002,67.81,83.51,52.739999999999995,63.809999999999995,9.45,65.11,70.43,70.78999999999999,44.24,66.02,74.78,43.0,53.69,88.12,58.55,45.09,50.71,50.84,38.01,40.910000000000004,74.03,70.58,88.73,70.49000000000001,27.659999999999997,76.34,48.839999999999996,40.86,44.78,44.449999999999996,73.51,72.95,45.89,71.17,80.42999999999999,37.16,55.02,24.23,27.500000000000004,78.95,39.82,48.47,87.21000000000001,30.509999999999998,37.65,69.92999999999999,58.379999999999995,74.92999999999999,44.72,84.84,69.6,78.66999999999999,57.650000000000006,67.79,37.78,48.080000000000005,66.16,85.51,71.50999999999999,33.17,39.73,39.58,53.82,25.080000000000002,37.1,82.35,50.39000000000001,79.48,57.8,58.76,64.7,43.0,65.66,51.64,57.62,75.66,83.61,47.67,50.67,53.63999999999999,65.1,55.709999999999994,64.14,42.04,76.73,79.19,80.48,27.35,58.32,37.1,70.36,71.03000000000002,57.74,26.39,64.72,76.59,78.00999999999999,45.449999999999996,76.45,50.37,29.93,59.88,53.919999999999995,59.489999999999995,47.32,56.1,46.31999999999999,38.48,87.64,69.34,51.50000000000001,22.94,61.53,74.42999999999999,63.260000000000005,72.92,62.099999999999994,30.52,65.97,40.870000000000005,63.739999999999995,31.22,21.270000000000003,42.239999999999995,52.58,36.87,72.31,72.37,51.08,56.03,49.57,68.89,40.16,76.66000000000001,76.39,79.11,76.71999999999998,69.28,79.63000000000001,88.23,60.449999999999996,71.24,70.27000000000001,93.14,80.08999999999999,83.94999999999999,85.25000000000001,72.50000000000001,61.059999999999995,79.45,58.99,75.11999999999999,87.13000000000001,90.86,61.839999999999996,70.59,76.81000000000002,62.09,69.6,57.39999999999999,,79.33,32.26,70.63,55.010000000000005,76.83,77.22,76.83,57.559999999999995,67.61999999999999,45.43,73.59,56.169999999999995,47.57,84.83000000000001,44.82,62.05,73.22,65.72,86.33000000000001,48.25,40.68,81.11,,,60.38,,84.07,64.85000000000001,86.32000000000001,73.69000000000001,88.02,65.21000000000001,84.89,60.93,90.83,,,87.41,68.26,,,33.989999999999995,,48.07,,,,72.88000000000001,,,,61.3,,,55.55,,,,86.74,76.11,58.58,79.71000000000001,65.84,68.7,59.94,84.80000000000001,90.61,72.69999999999999,98.41,68.37,71.87,65.31,77.11,83.78999999999999,80.46,86.07000000000001,85.47,66.61,70.67,83.14,81.91,72.96000000000001,74.39000000000001,79.64,81.97999999999999,68.94999999999999,84.96000000000001,79.3,78.89999999999999,54.27,83.87,65.47,91.8,96.83,45.22,83.1,58.35999999999999,67.76,,99.4,,,30.55,,75.97,,83.48,,,,66.2,57.0,58.86,73.08999999999999,57.42,56.64,64.89999999999999,34.47,46.190000000000005,35.54,64.0,78.42,65.72,64.28,39.57,71.44999999999999,60.08,67.32,51.11,27.96,56.25,44.39,46.09,42.04,61.4,59.029999999999994,52.49,41.88,70.61,28.93,89.26,76.78999999999999,42.88999999999999,70.01,25.64,68.36,19.459999999999997,80.86,91.66,53.739999999999995,20.6,58.089999999999996,47.83,52.459999999999994,33.18,56.4,87.77,68.77,31.89,33.44,22.689999999999998,26.04,19.34,27.82,,,,,,,,,,,,67.81,34.85,,17.62,,,,,,,,61.589999999999996,,58.68,27.9,,,30.700000000000003,54.18000000000001,,,,,54.470000000000006,60.8,74.97,,,,,,72.78999999999999,,,,,49.589999999999996,,,,,,,,,,,70.04,,62.57,,,,,44.02,,,,,90.13,,,,,,,,,,,,76.67,,,50.41,,61.62,,56.94,47.44,,,47.419999999999995,,,,,,29.89,,27.23,,,29.64,,,,,,,,53.35,,67.83,,,,56.59,44.330000000000005,56.050000000000004,31.470000000000002,,66.5,,24.269999999999996,,,67.02,,58.92,48.379999999999995,,,,,,44.29,,,,,,,,61.21,,,51.77,62.53999999999999,,,,70.06,,40.28,,,,,,,71.05,,57.73,,91.31,61.339999999999996,25.72,,,,48.49999999999999,24.86,,,43.230000000000004,,,,,60.54,,53.11,,,,37.14,,,,59.71,,28.5,55.459999999999994,39.910000000000004,63.33,,74.09,,45.410000000000004,34.98,,,,67.62,58.93,,,,,,,,,47.96,,71.58000000000001,68.39,37.27,,,62.05,,61.23,,50.379999999999995,,65.86999999999999,,,,22.7,,,,,61.65,73.39,85.24,72.11,62.39000000000001,67.89,52.31,,54.42,,,87.74000000000001,54.190000000000005,,42.769999999999996,33.910000000000004,53.71,46.44,,45.690000000000005,,49.830000000000005,,29.959999999999997,,,,,,45.63999999999999,,,,,,,,,22.840000000000003,53.720000000000006,,,39.29,,78.74000000000001,,,42.97,,,,,,50.79,,,,,,,,77.98,,,65.71,,,,,,,,54.660000000000004,,,,,63.230000000000004,,,,,61.99,,,,66.31,78.50999999999999,56.82,72.53,,,,,,,,49.89,,,,,69.22,,,,56.07,,36.99,,,,73.18,,,80.86000000000001,49.599999999999994,,71.94,,43.68,,87.22,,52.4,,42.99,53.5,,66.47,69.91,64.19,67.49,,,62.95,87.94999999999999,,76.7,50.68,49.07,,,,,,,,40.39,,59.300000000000004,,,,,49.93,60.67,43.96,,,,,40.690000000000005,,,,71.44,,59.42,75.24000000000001,69.27,,,64.38000000000001,59.21000000000001,,,72.48,,93.33999999999999,,35.09,,,,,54.330000000000005,65.91,45.0,68.2,,,33.61,63.07,,,34.03,62.68,78.1,,62.919999999999995,64.11,,51.96,,,52.11,,38.550000000000004,75.04,63.220000000000006,43.230000000000004,,21.81,16.89,,,,,33.0,16.81,,28.8,,85.75,,41.44,87.77999999999999,,,,,,,,,44.76,,,,,,,,52.03,,32.25,,46.800000000000004,,,,67.85,,62.78,47.15,,,49.839999999999996,,54.94,,,,,60.57000000000001,59.82,61.64,,68.44,,,53.03999999999999,,,,68.88000000000001,,,,,,,,,,,,,,,,,,,,,,53.66,,,,,,,,54.32000000000001,,,,,,,,,,,,70.94,31.39,,,,,,38.290000000000006,,,,,,,,,,,70.12,,58.17,,58.50000000000001,89.04,,88.47,,,86.1,79.50999999999999,68.37,,94.24999999999999,,84.71,,,,,,74.95,28.32,,,,,40.33,,67.49000000000001,86.14999999999999,,72.51,,,,,87.58999999999999,69.82000000000001,75.72,,,,,,68.23,,,,,,52.209999999999994,,,58.629999999999995,,,61.190000000000005,46.47,54.86,,60.64,,,,,,,,58.63,,,46.87,,44.120000000000005,,69.63,,55.290000000000006,58.51,,,,,,,,23.48,49.370000000000005,,65.03,,,,,,24.02,47.31,77.55999999999999,,46.559999999999995,,,,,,,58.580000000000005,75.07000000000001,,,,77.42,72.38999999999999,,,,,34.85,,54.49,58.14999999999999,,,71.86,48.980000000000004,,,69.11,37.77,,,46.230000000000004,54.68000000000001,,,46.040000000000006,,,56.489999999999995,56.39,36.18,39.65,,,,,,,,38.95,64.01,24.23,,,,87.81,,,,42.94,,,74.36,,,,24.279999999999998,,,,,52.33,,,,,,,32.85,,50.64,52.11,,,,55.28999999999999,68.52,,55.87,50.88,62.199999999999996,,69.37,,,,,52.41,59.0,,83.44,65.0,79.67999999999999,47.36000000000001,,,,,,42.370000000000005,70.01,,,34.01,,57.55,18.28,56.419999999999995,77.3,75.79,50.62,,,85.05,,,,54.88,,44.03,,,,,58.84,,,,,,69.82,94.52,,,,,,52.13,,,,67.0,77.98,,,67.41,,21.91,81.99999999999999,,,71.91999999999999,,,,,75.87,59.129999999999995,,40.73,,,,,,65.43,,,,,85.71,90.17,74.27999999999999,,79.49999999999999,,57.41,,27.139999999999997,79.36,,,,50.79,,66.04,70.5,,,,74.5,,,,,,48.87,,,,60.61,,,44.21,,,,86.07,36.879999999999995,46.79,,,,78.06,,54.74,63.98,77.86,74.66,26.33,85.10000000000001,,,,,48.0,,69.34,,,43.900000000000006,,39.16,,41.31,,,79.7,,50.02,,,76.30999999999999,,,,,,,,,,34.31,62.88,,,58.14,83.05999999999999,61.57,77.82,,,,,82.72000000000001,55.440000000000005,40.64,67.47,72.24999999999999,46.260000000000005,,,73.48,78.8,,53.88999999999999,80.94999999999999,49.38,37.32,,,56.91,56.410000000000004,83.55,,,,,35.660000000000004,62.56999999999999,70.62,77.53,61.72,,,,,,65.89,,,,57.64,71.95,75.47,,53.91,,,61.62,,,,,,37.44,91.78999999999999,89.08,,,,84.88999999999999,71.74,,,58.21,39.34,,,71.75,78.87,49.8,73.91,80.28,,69.58,82.19999999999999,,79.19,,70.92999999999999,61.83,62.93,75.86,63.81,49.78999999999999,73.91,66.21000000000001,86.5,,60.26,72.58,94.10000000000001,,52.379999999999995,91.97,,,60.730000000000004,,,,78.82000000000001,61.47,,,,,,,48.0,72.34,,,,69.67,,,61.76,,,,,,,,61.809999999999995,85.37,,,70.47,88.53,,84.03999999999999,,65.75,,,,48.029999999999994,77.92,,,,60.26,60.75,,64.17999999999999,68.03999999999999,,,,75.30999999999999,,81.49,77.21000000000001,81.36999999999999,,,77.94,80.39,,,,,,68.25,73.81,,,30.13,44.800000000000004,47.98,,,56.1,,31.25,,,59.190000000000005,,,,,68.0,82.11,,,,,,,,,,,,77.39000000000001,,60.279999999999994,,,,,39.57,,,,,,,,,,,,,,81.52,,49.36,41.540000000000006,64.67,,,53.47,,38.68000000000001,50.72,,72.39,,74.47000000000001,,76.0,44.65,,,,,57.800000000000004,71.51,51.53,53.36,38.27,,,,56.04,,50.97,48.79,,,,,,,,49.209999999999994,,,,,70.1,72.2,,,,,78.66000000000001,,,81.61999999999999,,,,38.93,,,,41.59,,,,,,,84.17,,72.67,69.24,,,,79.57,,65.3,81.51,86.99,76.50000000000001,82.00999999999999,,68.91,65.53,,76.71,66.36999999999999,95.51,55.76,87.08000000000001,,78.79,,,,,,,,,60.620000000000005,,,,,,,,,,,,70.92,,,52.01,10.18,28.1,43.879999999999995,68.08,65.38,57.01,74.47,74.1,78.49999999999999,76.38000000000001,80.47,89.7,68.11999999999999,61.19,65.58,77.35,83.8,45.64999999999999,64.54,61.82,68.5,83.87,58.85,74.49,87.97,78.19,77.96000000000001,59.23,66.28999999999999,61.459999999999994,89.02,52.13,59.849999999999994,81.56,67.26,52.29,71.09,79.02999999999999,64.47,81.19,,,,63.67,55.18,,
